model,rhat_max,rhat_lp,pi,log_lik,rater_sim[1],rater_sim[2],rater_sim[3],rater_sim[4],rater_sim[5],rater_sim_lt_data[1],rater_sim_lt_data[2],rater_sim_lt_data[3],rater_sim_lt_data[4],rater_sim_lt_data[5],votes_sim[1],votes_sim[2],votes_sim[3],votes_sim[4],votes_sim[5],votes_sim[6],votes_sim_lt_data[1],votes_sim_lt_data[2],votes_sim_lt_data[3],votes_sim_lt_data[4],votes_sim_lt_data[5],votes_sim_lt_data[6]
a,1.00406,0.999487,0.200527,-6813.21724,340.95,859.353,498.154,470.157,1643.28,0.46,0.4835,0.486,0.483,0.5045,1871.85,1075.66,403.272,240.023,181.379,96.8205,0.579,0.3755,0.5205,0.633,0.2875,0.5835
ab,1.00544,0.999747,0.205874,-6899.42501,340.479,857.255,497.206,470.305,1644.97,0.468,0.5045,0.4715,0.479,0.4755,1870.95,1078.35,399.824,241.552,184.063,94.263,0.593,0.346,0.5715,0.6245,0.2175,0.668
abc,1.003849,1.00375,0.195715,-7470.90841,340.811,857.236,497.389,469.66,1643.73,0.462,0.5045,0.481,0.476,0.495,1834.96,1156.9,312.853,289.693,215.82,58.773,0.8455,0.009,1.0,0.0265,0.007,1.0
abcd,1.00396,1.00379,0.0777306,-8001.8052,435.702,837.247,536.624,592.4,1464.94,0.0,0.716,0.083,0.0,1.0,1555.57,1506.69,452.534,93.054,129.779,131.377,1.0,0.0,0.0155,1.0,0.997,0.01
abcde,1.00194,1.00072,0.0960824,-8842.08163,811.111,810.704,811.134,811.021,810.453,0.0,0.9365,0.0,0.0,1.0,1640.82,1340.87,446.152,118.162,148.207,174.788,1.0,0.0,0.0365,1.0,0.9465,0.0
abce,1.00325,1.00325,0.166344,-8728.00213,761.616,761.613,762.15,761.607,761.182,0.0,0.999,0.0,0.0,1.0,1854.4,1116.41,367.992,243.965,207.284,78.949,0.723,0.0775,0.9535,0.556,0.019,0.9555
abd,1.00409,0.999108,0.0469596,-6787.913705,349.541,841.405,507.495,512.608,1537.69,0.331,0.687,0.339,0.0735,0.9985,1694.21,1263.16,529.959,190.172,102.352,89.1485,1.0,0.0,0.0,1.0,1.0,0.8055
abde,1.00161,0.999487,1.0,-9030.80832,1337.85,1338.46,1338.4,1337.84,1337.04,0.0,0.0,0.0,0.0,1.0,813.078,1081.77,907.908,603.511,332.211,130.525,1.0,0.26,0.0,0.0,0.0,0.0015
ac,1.00219,1.00006,0.182347,-7353.083095,344.726,858.792,499.194,468.365,1636.66,0.405,0.4925,0.445,0.5055,0.5615,1836.64,1161.31,315.307,272.162,218.565,65.013,0.8475,0.006,1.0,0.1215,0.0045,0.9995
acd,1.00231,1.00187,0.0728376,-7730.505645,415.591,818.56,521.346,577.837,1442.02,0.004,0.8725,0.191,0.0,1.0,1614.12,1457.01,448.734,102.588,119.641,126.911,1.0,0.0,0.0265,1.0,0.9995,0.0155
ad,1.00864,1.00864,0.0469516,-6718.39382,350.687,838.367,508.362,513.529,1522.39,0.325,0.7175,0.3325,0.0675,0.9985,1709.62,1246.6,531.513,191.039,100.553,89.6745,1.0,0.0,0.0,0.9995,1.0,0.7915
bc,1.00165,0.999485,0.177659,-7092.87849,390.765,870.763,509.299,503.985,1658.32,0.0215,0.362,0.3155,0.1015,0.3705,1816.74,1174.75,339.856,205.654,198.277,133.72,0.927,0.0005,0.9985,0.995,0.047,0.0025
bcd,1.0017,1.00074,0.0758309,-7632.499395,422.954,849.217,538.568,595.567,1129.65,0.0015,0.594,0.0725,0.0,1.0,1859.61,1252.71,400.502,95.544,107.596,153.046,0.7205,0.0,0.5655,1.0,1.0,0.0
bd,1.00354,1.00081,0.058521,-6981.05652,362.797,837.852,517.399,555.602,1137.28,0.1785,0.7145,0.228,0.001,1.0,1967.83,1105.24,427.382,148.489,94.813,125.242,0.004,0.079,0.1125,1.0,1.0,0.0385
c,1.00288,1.0027,0.176193,-7041.16798,391.247,870.398,509.879,503.944,1654.79,0.014,0.375,0.319,0.1025,0.3995,1818.62,1174.79,336.734,207.193,197.873,133.785,0.938,0.001,0.9985,0.99,0.0415,0.003
cd,1.00556,1.00556,0.0744471,-7555.632685,419.49,837.345,534.049,589.824,1127.71,0.0005,0.7245,0.0915,0.0,1.0,1874.21,1243.58,396.408,97.8645,106.248,150.687,0.5585,0.0,0.629,1.0,1.0,0.0005
d,1.00355,1.00355,0.0587114,-6946.509785,363.663,834.724,520.625,557.062,1138.46,0.1635,0.75,0.1905,0.002,1.0,1967.58,1102.9,429.5,149.136,94.1815,125.7,0.0035,0.095,0.094,1.0,1.0,0.0295
full,1.00559,1.00559,0.157181,-6799.558475,367.983,864.901,506.045,496.412,1643.61,0.12,0.4225,0.366,0.155,0.5,1841.64,1135.82,374.234,203.743,184.395,129.172,0.832,0.018,0.928,0.9965,0.2175,0.0095
